DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
671.940550001	15.63	15.675	15.66	15.69	15.81	1.59375	
671.94115001	15.63	15.675	15.66	15.69	15.67	1.59375	
671.95005	15.6975	15.69	15.795	15.705	15.67	1.59375	
671.960299999	15.6975	15.69	15.795	15.705	15.67	1.59375	
671.9605	15.735	15.63	15.7575	15.705	15.67	1.59375	
671.961100012	15.735	15.63	15.7575	15.705	15.73	1.59375	
671.97005	15.7575	15.645	15.735	15.645	15.73	1.59375	
671.980300009	15.7575	15.645	15.735	15.645	15.73	1.625	
671.980549999	15.75	15.585	15.8175	15.72	15.73	1.625	
671.981150001	15.75	15.585	15.8175	15.72	15.77	1.625	
671.989999999	15.75	15.54	15.69	15.66	15.77	1.625	
672.0003	15.75	15.54	15.69	15.66	15.77	1.625	
672.0005	15.63	15.63	15.66	15.675	15.77	1.625	
672.0011	15.63	15.63	15.66	15.675	15.67	1.625	
672.0103	15.6675	15.48	15.84	15.72	15.67	1.625	
672.020300001	15.6675	15.48	15.84	15.72	15.67	1.625	
672.02055	15.66	15.6375	15.7275	15.645	15.67	1.625	
672.02115	15.66	15.6375	15.7275	15.645	15.69	1.625	
672.029999999	15.63	15.72	15.72	15.6	15.69	1.625	
672.040199999	15.63	15.72	15.72	15.6	15.69	1.59375	
672.040449999	15.5475	15.705	15.75	15.705	15.69	1.59375	
672.04115	15.5475	15.705	15.75	15.705	15.73	1.59375	
672.050000001	15.4875	15.585	15.66	15.72	15.73	1.59375	
672.0603	15.4875	15.585	15.66	15.72	15.73	1.59375	
672.0605	15.4575	15.555	15.705	15.585	15.73	1.59375	
672.061099999	15.4575	15.555	15.705	15.585	15.65	1.59375	
672.07005	15.4575	15.5775	15.72	15.6375	15.65	1.59375	
672.080300003	15.4575	15.5775	15.72	15.6375	15.65	1.59375	
672.080549999	15.51	15.57	15.585	15.5475	15.65	1.59375	
672.081150003	15.51	15.57	15.585	15.5475	15.57	1.59375	
672.089999999	15.4875	15.57	15.6	15.63	15.57	1.59375	
672.100299999	15.4875	15.57	15.6	15.63	15.57	1.59375	
672.1005	15.5475	15.54	15.705	15.69	15.57	1.59375	
672.101099998	15.5475	15.54	15.705	15.69	15.7	1.59375	
672.11	15.5175	15.585	15.585	15.6075	15.7	1.59375	
672.120300002	15.5175	15.585	15.585	15.6075	15.7	1.59375	
672.120500001	15.435	15.57	15.6075	15.54	15.7	1.59375	
672.121150002	15.435	15.57	15.6075	15.54	15.57	1.59375	
672.129999999	15.5175	15.48	15.7275	15.555	15.57	1.59375	
672.140300006	15.5175	15.48	15.7275	15.555	15.57	1.59375	
672.140550001	15.435	15.4275	15.54	15.555	15.57	1.59375	
672.141100004	15.435	15.4275	15.54	15.555	15.55	1.59375	
672.15005	15.435	15.42	15.495	15.585	15.55	1.59375	
672.160300002	15.435	15.42	15.495	15.585	15.55	1.625	
672.16055	15.525	15.4575	15.5175	15.69	15.55	1.625	
672.1611	15.525	15.4575	15.5175	15.69	15.6	1.625	
672.17005	15.54	15.51	15.345	15.54	15.6	1.625	
672.180299997	15.54	15.51	15.345	15.54	15.6	1.625	
672.180549999	15.495	15.615	15.51	15.57	15.6	1.625	
672.181150004	15.495	15.615	15.51	15.57	15.54	1.625	
672.19005	15.5775	15.555	15.6	15.66	15.54	1.625	
672.200299993	15.5775	15.555	15.6	15.66	15.54	1.625	
672.20055	15.525	15.585	15.6375	15.6	15.54	1.625	
672.201100007	15.525	15.585	15.6375	15.6	15.62	1.625	
672.21035	15.5775	15.4275	15.6	15.5475	15.62	1.625	
672.220300004	15.5775	15.4275	15.6	15.5475	15.62	1.625	
672.220500001	15.54	15.375	15.6675	15.585	15.62	1.625	
672.221149996	15.54	15.375	15.6675	15.585	15.63	1.625	
672.229999999	15.54	15.4875	15.5175	15.5175	15.63	1.625	
672.240150005	15.54	15.4875	15.5175	15.5175	15.63	1.625	
672.240399998	15.555	15.555	15.5475	15.5475	15.63	1.625	
672.241150007	15.555	15.555	15.5475	15.5475	15.55	1.625	
672.25005	15.585	15.5475	15.63	15.585	15.55	1.625	
672.26030001	15.585	15.5475	15.63	15.585	15.55	1.59375	
672.26055	15.585	15.42	15.5175	15.54	15.55	1.59375	
672.261099994	15.585	15.42	15.5175	15.54	15.53	1.59375	
672.27005	15.57	15.48	15.555	15.5775	15.53	1.59375	
672.280299991	15.57	15.48	15.555	15.5775	15.53	1.5625	
672.2805	15.615	15.315	15.63	15.6075	15.53	1.5625	
672.281100005	15.615	15.315	15.63	15.6075	15.62	1.5625	
672.29005	15.5775	15.3075	15.555	15.555	15.62	1.5625	
672.300300002	15.5775	15.3075	15.555	15.555	15.62	1.53125	
672.3005	15.3975	15.375	15.6075	15.5475	15.62	1.53125	
672.301099986	15.3975	15.375	15.6075	15.5475	15.58	1.53125	
672.31005	15.405	15.405	15.6675	15.5475	15.58	1.53125	
672.320300013	15.405	15.405	15.6675	15.5475	15.58	1.53125	
672.32055	15.45	15.405	15.54	15.5175	15.58	1.53125	
672.321099997	15.45	15.405	15.54	15.5175	15.53	1.53125	
672.33005	15.435	15.33	15.555	15.525	15.53	1.53125	
672.340299994	15.435	15.33	15.555	15.525	15.53	1.5625	
672.340550001	15.36	15.39	15.555	15.555	15.53	1.5625	
672.341100007	15.36	15.39	15.555	15.555	15.56	1.5625	
672.35025	15.51	15.3075	15.51	15.4275	15.56	1.5625	
672.360300004	15.51	15.3075	15.51	15.4275	15.56	1.53125	
672.36055	15.4575	15.24	15.615	15.435	15.56	1.53125	
672.361099988	15.4575	15.24	15.615	15.435	15.53	1.53125	
672.37005	15.42	15.21	15.69	15.6	15.53	1.53125	
672.380299985	15.42	15.21	15.69	15.6	15.53	1.53125	
672.380549999	15.285	15.2175	15.6075	15.48	15.53	1.53125	
672.381099999	15.285	15.2175	15.6075	15.48	15.54	1.53125	
672.39005	15.315	15.3375	15.6675	15.4575	15.54	1.53125	
672.400299996	15.315	15.3375	15.6675	15.4575	15.54	1.53125	
672.40055	15.39	15.3375	15.69	15.51	15.54	1.53125	
672.40110001	15.39	15.3375	15.69	15.51	15.6	1.53125	
672.41035	15.375	15.3075	15.555	15.45	15.6	1.53125	
672.42019999	15.375	15.3075	15.555	15.45	15.6	1.53125	
672.420400001	15.435	15.27	15.4875	15.4575	15.6	1.53125	
672.421000004	15.435	15.27	15.4875	15.4575	15.48	1.53125	
672.429899999	15.375	15.255	15.555	15.51	15.48	1.53125	
672.440250009	15.375	15.255	15.555	15.51	15.48	1.5625	
672.440449999	15.3975	15.135	15.3975	15.405	15.48	1.5625	
672.441100001	15.3975	15.135	15.3975	15.405	15.4	1.5625	
672.449899999	15.255	15.255	15.3975	15.3975	15.4	1.5625	
672.460200012	15.255	15.255	15.3975	15.3975	15.4	1.59375	
672.4604	15.2475	15.285	15.42	15.5175	15.4	1.59375	
672.460999995	15.2475	15.285	15.42	15.5175	15.46	1.59375	
672.469950001	15.2475	15.33	15.27	15.36	15.46	1.59375	
672.480199993	15.2475	15.33	15.27	15.36	15.46	1.625	
672.480449999	15.3075	15.3975	15.42	15.405	15.46	1.625	
672.481000006	15.3075	15.3975	15.42	15.405	15.41	1.625	
672.489949998	15.3075	15.39	15.435	15.39	15.41	1.625	
672.50025	15.2775	15.315	15.3975	15.36	15.41	1.625	
672.5005	15.2775	15.315	15.3975	15.36	15.41	1.625	
672.501	15.2775	15.315	15.3975	15.36	15.38	1.625	
672.50995	15.255	15.195	15.3675	15.36	15.38	1.625	
672.520199999	15.255	15.195	15.3675	15.36	15.38	1.625	
672.52045	15.225	15.18	15.3975	15.36	15.38	1.625	
672.521	15.225	15.18	15.3975	15.36	15.38	1.625	
672.52995	15.24	15.18	15.345	15.33	15.38	1.625	
672.54025	15.24	15.18	15.345	15.33	15.38	1.59375	
672.540449999	15.2475	15.345	15.39	15.3375	15.38	1.59375	
672.54095	15.2475	15.345	15.39	15.3375	15.36	1.59375	
672.54995	15.27	15.27	15.3675	15.3075	15.36	1.59375	
672.560199998	15.27	15.27	15.3675	15.3075	15.36	1.53125	
672.56045	15.3675	15.225	15.2475	15.3075	15.36	1.53125	
672.561000001	15.3675	15.225	15.2475	15.3075	15.28	1.53125	
672.569950001	15.315	15.27	15.285	15.33	15.28	1.53125	
672.580200002	15.315	15.27	15.285	15.33	15.28	1.5	
672.580449999	15.2475	15.27	15.3675	15.375	15.28	1.5	
672.581	15.2475	15.27	15.3675	15.375	15.37	1.5	
672.589949998	15.27	15.165	15.24	15.315	15.37	1.5	
672.600199997	15.27	15.165	15.24	15.315	15.37	1.5	
672.60045	15.1275	15.1275	15.255	15.2175	15.37	1.5	
672.601000004	15.1275	15.1275	15.255	15.2175	15.24	1.5	
672.6102	15.165	15.21	15.36	15.255	15.24	1.5	
672.620200001	15.165	15.21	15.36	15.255	15.24	1.5	
672.62045	15.18	15.21	15.27	15.2175	15.24	1.5	
672.620999999	15.18	15.21	15.27	15.2175	15.24	1.5	
672.629899999	15.18	15.1575	15.24	15.315	15.24	1.5	
672.640100002	15.18	15.1575	15.24	15.315	15.24	1.5	
672.640350001	15.24	15.255	15.225	15.3375	15.24	1.5	
672.641100004	15.24	15.255	15.225	15.3375	15.28	1.5	
672.64995	15.285	15.2475	15.0975	15.21	15.28	1.5	
672.6602	15.285	15.2475	15.0975	15.21	15.28	1.5	
672.66045	15.225	15.27	15.195	15.165	15.28	1.5	
672.660999998	15.225	15.27	15.195	15.165	15.18	1.5	
672.669950001	15.21	15.09	15.33	15.165	15.18	1.5	
672.680199996	15.21	15.09	15.33	15.165	15.18	1.5	
672.680449999	15.09	15.09	15.2475	15.225	15.18	1.5	
672.680999994	15.09	15.09	15.2475	15.225	15.24	1.5	
672.689949998	15.12	15.15	15.225	15.21	15.24	1.5	
672.700200006	15.12	15.15	15.225	15.21	15.24	1.5	
672.70045	15.21	15.1575	15.2475	15.27	15.24	1.5	
672.701000005	15.21	15.1575	15.2475	15.27	15.26	1.5	
672.7099	15.24	15.225	15.1575	15.15	15.26	1.5	
672.720200002	15.24	15.225	15.1575	15.15	15.26	1.5	
672.72045	15.21	15.18	15.105	15.24	15.26	1.5	
672.721000001	15.21	15.18	15.105	15.24	15.17	1.5	
672.72995	15.165	15.1575	15.225	15.2775	15.17	1.5	
672.740199998	15.165	15.1575	15.225	15.2775	15.17	1.46875	
672.740449999	15.225	15.0375	15.195	15.2175	15.17	1.46875	
672.740999997	15.225	15.0375	15.195	15.2175	15.21	1.46875	
672.74995	15.18	15.015	15.21	15.165	15.21	1.46875	
672.760199994	15.18	15.015	15.21	15.165	15.21	1.5	
672.76045	15.075	15.03	15.36	15.195	15.21	1.5	
672.761000007	15.075	15.03	15.36	15.195	15.28	1.5	
672.769950001	15.09	15.135	15.165	15.195	15.28	1.5	
672.780200005	15.09	15.135	15.165	15.195	15.28	1.5	
672.780449999	15.075	15.165	15.105	15.24	15.28	1.5	
672.781049997	15.075	15.165	15.105	15.24	15.17	1.5	
672.789949998	15.03	15.075	15.225	15.2475	15.17	1.5	
672.800199986	15.03	15.075	15.225	15.2475	15.17	1.5	
672.80045	14.8575	15.15	15.1575	15.0975	15.17	1.5	
672.800999999	14.8575	15.15	15.1575	15.0975	15.13	1.5	
672.81025	15.03	15.06	15.165	15.0375	15.13	1.5	
672.820199996	15.03	15.06	15.165	15.0375	15.13	1.5	
672.82045	15.015	15.015	15.255	15.15	15.13	1.5	
672.821049988	15.015	15.015	15.255	15.15	15.2	1.5	
672.82995	15.015	14.985	15.06	15.21	15.2	1.5	
672.840200007	15.015	14.985	15.06	15.21	15.2	1.5	
672.840449999	14.97	15.0375	15.045	15.1575	15.2	1.5	
672.841100007	14.97	15.0375	15.045	15.1575	15.1	1.5	
672.84995	14.8875	15.06	15.12	15.1875	15.1	1.5	
672.86055	14.955	15.075	15.195	15.135	15.1	1.5	
672.860799998	14.955	15.075	15.195	15.135	15.17	1.5	
672.861299992	14.955	15.075	15.195	15.135	15.17	1.5	
672.869950001	14.97	15.0375	15.0975	15.12	15.17	1.5	
672.880199999	14.97	15.0375	15.0975	15.12	15.17	1.5	
672.880449999	15.0375	15.0375	15.135	15.105	15.17	1.5	
672.881000012	15.0375	15.0375	15.135	15.105	15.12	1.5	
672.889949998	15.03	15.0675	15.09	15.1275	15.12	1.5	
672.900200009	15.03	15.0675	15.09	15.1275	15.12	1.5	
672.90045	15	14.97	15.15	15.0375	15.12	1.5	
672.900999993	15	14.97	15.15	15.0375	15.09	1.5	
672.9099	14.955	14.955	15.2475	15.1575	15.09	1.5	
672.920300007	14.955	14.955	15.2475	15.1575	15.09	1.46875	
672.920500001	14.85	15.0375	15.255	15.225	15.09	1.46875	
672.921099991	14.85	15.0375	15.255	15.225	15.24	1.46875	
672.93005	14.925	14.985	15.135	15.1575	15.24	1.46875	
672.940299988	14.925	14.985	15.135	15.1575	15.24	1.46875	
672.940550001	14.94	15.0375	15.1875	15.2475	15.24	1.46875	
672.941100001	14.94	15.0375	15.1875	15.2475	15.22	1.46875	
672.95005	14.94	15.105	15.165	15.2475	15.22	1.46875	
672.960299999	14.94	15.105	15.165	15.2475	15.22	1.46875	
672.96055	14.955	15.03	15.09	15.06	15.22	1.46875	
672.961100012	14.955	15.03	15.09	15.06	15.07	1.46875	
672.97005	14.805	14.97	15.105	15.09	15.07	1.46875	
672.980300009	14.805	14.97	15.105	15.09	15.07	1.5	
672.980549999	14.7975	14.88	15.06	15.0675	15.07	1.5	
672.98120001	14.7975	14.88	15.06	15.0675	15.06	1.5	
672.99005	14.7975	14.91	14.8875	15.0375	15.06	1.5	
673.0003	14.7975	14.91	14.8875	15.0375	15.06	1.53125	
673.00055	14.82	14.88	15.015	15.06	15.06	1.53125	
673.0011	14.82	14.88	15.015	15.06	15.04	1.53125	
673.0103	14.7975	15	15.075	15.075	15.04	1.53125	
673.020300001	14.7975	15	15.075	15.075	15.04	1.53125	
673.02055	14.925	14.895	14.925	14.9775	15.04	1.53125	
673.0211	14.925	14.895	14.925	14.9775	14.95	1.53125	
673.03005	15.03	14.955	15.0375	15.03	14.95	1.53125	
673.0403	15.03	14.955	15.0375	15.03	14.95	1.5625	
673.040550001	14.88	14.9775	15.06	15.15	14.95	1.5625	
673.041099999	14.88	14.9775	15.06	15.15	15.1	1.5625	
673.05005	14.9775	14.925	14.925	15.03	15.1	1.5625	
673.0603	14.9775	14.925	14.925	15.03	15.1	1.625	
673.06055	14.9475	14.8575	14.895	14.955	15.1	1.625	
673.061099999	14.9475	14.8575	14.895	14.955	14.93	1.625	
673.07005	14.8275	14.88	14.9175	14.9175	14.93	1.625	
673.080300003	14.8275	14.88	14.9175	14.9175	14.93	1.65625	
673.080549999	14.805	14.8875	14.7975	14.865	14.93	1.65625	
673.081100002	14.805	14.8875	14.7975	14.865	14.83	1.65625	
673.09005	14.7975	14.88	14.805	14.925	14.83	1.65625	
673.100299999	14.7975	14.88	14.805	14.925	14.83	1.6875	
673.10055	14.7375	14.8875	14.925	15.0375	14.83	1.6875	
673.101099998	14.7375	14.8875	14.925	15.0375	14.98	1.6875	
673.11005	14.79	14.94	14.8575	14.94	14.98	1.6875	
673.120300002	14.79	14.94	14.8575	14.94	14.98	1.71875	
673.12055	14.82	14.88	14.91	14.88	14.98	1.71875	
673.121100001	14.82	14.88	14.91	14.88	14.89	1.71875	
673.13005	14.79	14.85	15	14.8875	14.89	1.71875	
673.140300006	14.79	14.85	15	14.8875	14.89	1.6875	
673.140550001	14.805	14.6475	14.8275	14.8875	14.89	1.6875	
673.141100004	14.805	14.6475	14.8275	14.8875	14.86	1.6875	
673.15005	14.685	14.6475	14.7675	14.85	14.86	1.6875	
673.160300002	14.685	14.6475	14.7675	14.85	14.86	1.65625	
673.16055	14.6775	14.6775	14.8275	14.85	14.86	1.65625	
673.1611	14.6775	14.6775	14.8275	14.85	14.83	1.65625	
673.17005	14.7675	14.7	14.7975	14.8275	14.83	1.65625	
673.180299997	14.7675	14.7	14.7975	14.8275	14.83	1.59375	
673.180549999	14.805	14.7675	14.865	14.7375	14.83	1.59375	
673.181099996	14.805	14.7675	14.865	14.7375	14.8	1.59375	
673.19005	14.88	14.655	15	14.8275	14.8	1.59375	
673.200299993	14.88	14.655	15	14.8275	14.8	1.5625	
673.20055	14.82	14.7375	14.97	14.8575	14.8	1.5625	
673.201100007	14.82	14.7375	14.97	14.8575	14.91	1.5625	
673.21035	14.8275	14.7075	14.88	14.82	14.91	1.5625	
673.220300004	14.8275	14.7075	14.88	14.82	14.91	1.5625	
673.220500001	14.8575	14.655	14.925	14.895	14.91	1.5625	
673.221149996	14.8575	14.655	14.925	14.895	14.91	1.5625	
673.23005	14.775	14.67	14.9475	14.88	14.91	1.5625	
673.240349993	14.775	14.67	14.9475	14.88	14.91	1.53125	
673.240550001	14.7675	14.715	14.82	14.745	14.91	1.53125	
673.241099998	14.7675	14.715	14.82	14.745	14.78	1.53125	
673.25005	14.805	14.7675	14.91	14.82	14.78	1.53125	
673.26030001	14.805	14.7675	14.91	14.82	14.78	1.53125	
673.26055	14.85	14.745	14.94	14.79	14.78	1.53125	
673.261099994	14.85	14.745	14.94	14.79	14.87	1.53125	
673.27005	14.85	14.685	14.805	14.745	14.87	1.53125	
673.280299991	14.85	14.685	14.805	14.745	14.87	1.53125	
673.280549999	14.73	14.715	14.955	14.775	14.87	1.53125	
673.281100005	14.73	14.715	14.955	14.775	14.87	1.53125	
673.29005	14.7675	14.64	14.955	14.8275	14.87	1.53125	
673.300300002	14.7675	14.64	14.955	14.8275	14.87	1.53125	
673.30055	14.805	14.58	14.805	14.7375	14.87	1.53125	
673.301099986	14.805	14.58	14.805	14.7375	14.77	1.53125	
673.31005	14.79	14.6175	14.88	14.6775	14.77	1.53125	
673.320300013	14.79	14.6175	14.88	14.6775	14.77	1.53125	
673.32055	14.7675	14.6775	14.925	14.7975	14.77	1.53125	
673.321150005	14.7675	14.6775	14.925	14.7975	14.87	1.53125	
673.33005	14.7975	14.6175	14.88	14.775	14.87	1.53125	
673.340299994	14.7975	14.6175	14.88	14.775	14.87	1.5	
673.340550001	14.7675	14.595	14.955	14.76	14.87	1.5	
673.341199994	14.7675	14.595	14.955	14.76	14.86	1.5	
673.35005	14.715	14.6175	14.9775	14.745	14.86	1.5	
673.360300004	14.715	14.6175	14.9775	14.745	14.86	1.46875	
673.36055	14.7675	14.67	14.925	14.685	14.86	1.46875	
673.361099988	14.7675	14.67	14.925	14.685	14.8	1.46875	
673.37005	14.745	14.64	14.9175	14.7375	14.8	1.46875	
673.380299985	14.745	14.64	14.9175	14.7375	14.8	1.4375	
673.380549999	14.82	14.445	14.9775	14.775	14.8	1.4375	
673.381099999	14.82	14.445	14.9775	14.775	14.88	1.4375	
673.39005	14.7375	14.58	14.8575	14.745	14.88	1.4375	
673.400299996	14.7375	14.58	14.8575	14.745	14.88	1.4375	
673.40055	14.805	14.595	14.88	14.625	14.88	1.4375	
673.40110001	14.805	14.595	14.88	14.625	14.75	1.4375	
673.41035	14.745	14.5575	14.9775	14.7	14.75	1.4375	
673.420300007	14.745	14.5575	14.9775	14.7	14.75	1.4375	
673.420500001	14.745	14.7	14.865	14.655	14.75	1.4375	
673.421149999	14.745	14.7	14.865	14.655	14.76	1.4375	
673.429999999	14.79	14.655	14.8575	14.6175	14.76	1.4375	
673.440299988	14.79	14.655	14.8575	14.6175	14.76	1.46875	
673.440550001	14.805	14.6475	14.91	14.7075	14.76	1.46875	
673.441199988	14.805	14.6475	14.91	14.7075	14.8	1.46875	
673.45005	14.7675	14.58	14.8575	14.685	14.8	1.46875	
673.460299999	14.7675	14.58	14.8575	14.685	14.8	1.46875	
673.46055	14.745	14.4075	14.79	14.73	14.8	1.46875	
673.461100012	14.745	14.4075	14.79	14.73	14.76	1.46875	
673.47	14.7075	14.505	14.91	14.805	14.76	1.46875	
673.480300009	14.7075	14.505	14.91	14.805	14.76	1.4375	
673.480549999	14.595	14.5875	14.8875	14.805	14.76	1.4375	
673.481099993	14.595	14.5875	14.8875	14.805	14.85	1.4375	
673.49005	14.55	14.655	14.7075	14.58	14.85	1.4375	
673.5003	14.55	14.655	14.7075	14.58	14.85	1.4375	
673.50055	14.655	14.58	14.85	14.6775	14.85	1.4375	
673.5011	14.655	14.58	14.85	14.6775	14.76	1.4375	
673.51005	14.565	14.565	14.8575	14.6775	14.76	1.4375	
673.520300001	14.565	14.565	14.8575	14.6775	14.76	1.40625	
673.52055	14.4975	14.52	14.745	14.655	14.76	1.40625	
673.5211	14.4975	14.52	14.745	14.655	14.7	1.40625	
673.529999999	14.61	14.4975	14.79	14.625	14.7	1.40625	
673.5403	14.61	14.4975	14.79	14.625	14.7	1.375	
673.5405	14.565	14.43	14.79	14.6475	14.7	1.375	
673.541049998	14.565	14.43	14.79	14.6475	14.72	1.375	
673.5501	14.55	14.385	14.7	14.6175	14.72	1.375	
673.5603	14.55	14.385	14.7	14.6175	14.72	1.34375	
673.56055	14.5875	14.4675	14.79	14.67	14.72	1.34375	
673.561050002	14.5875	14.4675	14.79	14.67	14.73	1.34375	
673.57005	14.6775	14.4975	14.7975	14.6775	14.73	1.34375	
673.580300003	14.6775	14.4975	14.7975	14.6775	14.73	1.34375	
673.580549999	14.73	14.49	14.7075	14.565	14.73	1.34375	
673.581100002	14.73	14.49	14.7075	14.565	14.64	1.34375	
673.59005	14.8275	14.6175	14.655	14.49	14.64	1.34375	
673.600299999	14.8275	14.6175	14.655	14.49	14.64	1.40625	
673.60055	14.805	14.61	14.7075	14.58	14.64	1.40625	
673.601099998	14.805	14.61	14.7075	14.58	14.64	1.40625	
673.61035	14.805	14.55	14.5575	14.475	14.64	1.40625	
673.620300002	14.805	14.55	14.5575	14.475	14.64	1.46875	
673.62055	14.775	14.5575	14.625	14.505	14.64	1.46875	
673.621150002	14.775	14.5575	14.625	14.505	14.57	1.46875	
673.63005	14.7075	14.385	14.7375	14.61	14.57	1.46875	
673.640300006	14.7075	14.385	14.7375	14.61	14.57	1.5	
673.640550001	14.7975	14.5575	14.73	14.58	14.57	1.5	
673.641200006	14.7975	14.5575	14.73	14.58	14.65	1.5	
673.65005	14.85	14.61	14.67	14.5875	14.65	1.5	
673.660300002	14.85	14.61	14.67	14.5875	14.65	1.53125	
673.66055	14.88	14.685	14.82	14.625	14.65	1.53125	
673.6611	14.88	14.685	14.82	14.625	14.72	1.53125	
673.67005	14.9175	14.6175	14.745	14.655	14.72	1.53125	
673.680299997	14.9175	14.6175	14.745	14.655	14.72	1.5625	
673.680549999	14.9175	14.625	14.685	14.58	14.72	1.5625	
673.681099996	14.9175	14.625	14.685	14.58	14.63	1.5625	
673.69005	14.97	14.6175	14.73	14.67	14.63	1.5625	
673.700299993	14.97	14.6175	14.73	14.67	14.63	1.59375	
673.70055	14.9175	14.595	14.805	14.6775	14.63	1.59375	
673.701100007	14.9175	14.595	14.805	14.6775	14.74	1.59375	
673.71005	14.79	14.5875	14.73	14.64	14.74	1.59375	
673.720300004	14.79	14.5875	14.73	14.64	14.74	1.625	
673.72055	14.775	14.64	14.8275	14.6475	14.74	1.625	
673.721100003	14.775	14.64	14.8275	14.6475	14.74	1.625	
673.73005	14.7675	14.6475	14.88	14.7375	14.74	1.625	
673.7403	14.7675	14.6475	14.88	14.7375	14.74	1.65625	
673.740550001	14.8875	14.6775	14.82	14.655	14.74	1.65625	
673.741050005	14.8875	14.6775	14.82	14.655	14.74	1.65625	
673.75005	14.7	14.58	14.8575	14.715	14.74	1.65625	
673.76030001	14.7	14.58	14.8575	14.715	14.74	1.625	
673.76055	14.79	14.595	15	14.745	14.74	1.625	
673.761049986	14.79	14.595	15	14.745	14.88	1.625	
673.77005	14.7675	14.5575	14.8875	14.64	14.88	1.625	
673.780299991	14.7675	14.5575	14.8875	14.64	14.88	1.625	
673.780549999	14.73	14.475	14.955	14.64	14.88	1.625	
673.781100005	14.73	14.475	14.955	14.64	14.79	1.625	
673.79005	14.61	14.46	14.9775	14.775	14.79	1.625	
673.800300002	14.61	14.46	14.9775	14.775	14.79	1.59375	
673.80055	14.4975	14.49	14.9175	14.745	14.79	1.59375	
673.801099986	14.4975	14.49	14.9175	14.745	14.83	1.59375	
673.81035	14.5875	14.505	14.97	14.7375	14.83	1.59375	
673.820300013	14.5875	14.505	14.97	14.7375	14.83	1.59375	
673.820500001	14.61	14.505	15.0375	14.745	14.83	1.59375	
673.821099997	14.61	14.505	15.0375	14.745	14.9	1.59375	
673.83005	14.595	14.4675	14.955	14.64	14.9	1.59375	
673.840299994	14.595	14.4675	14.955	14.64	14.9	1.59375	
673.840550001	14.7075	14.4375	14.925	14.7	14.9	1.59375	
673.841199994	14.7075	14.4375	14.925	14.7	14.81	1.59375	
673.85005	14.715	14.4375	14.9775	14.8275	14.81	1.59375	
673.860300004	14.715	14.4375	14.9775	14.8275	14.81	1.59375	
673.86055	14.7075	14.43	14.91	14.805	14.81	1.59375	
673.861099988	14.7075	14.43	14.91	14.805	14.86	1.59375	
673.8706	14.595	14.49	14.85	14.775	14.86	1.59375	
673.880299985	14.595	14.49	14.85	14.775	14.86	1.65625	
673.880549999	14.6175	14.655	14.9775	14.85	14.86	1.65625	
673.881049991	14.6175	14.655	14.9775	14.85	14.91	1.65625	
673.89005	14.5875	14.6475	14.88	14.8275	14.91	1.65625	
673.900299996	14.5875	14.6475	14.88	14.8275	14.91	1.6875	
